30, 628,-6.86873,7.50885,7.12765,6.68892,0.00319755,-0.0214502,-11460,12528,11892,11160,-24,161
31, 628,-6.81119,7.4561,7.24992,6.59781,-0.00106585,-0.0257136,-11364,12440,12096,11008,8,193
32, 628,-6.82557,7.47768,7.20197,6.6122,0.000133231,-0.029977,-11388,12476,12016,11032,-1,225
33, 627,-6.86153,7.51125,7.13724,6.605,0.00119908,-0.0290444,-11448,12532,11908,11020,-9,218
34, 627,-6.86633,7.49686,7.20437,6.59302,0.00159877,-0.0245145,-11456,12508,12020,11000,-12,184
35, 627,-6.85674,7.49446,7.26431,6.62658,0.00186524,-0.0250475,-11440,12504,12120,11056,-14,188
36, 627,-6.83037,7.5544,7.27629,6.58103,0.0042634,-0.0222496,-11396,12604,12140,10980,-32,167
37, 626,-6.81598,7.48008,7.1732,6.55226,0.00293109,-0.0222496,-11372,12480,11968,10932,-22,167
38, 627,-6.86633,7.59755,7.25711,6.67933,0.00999234,-0.0170536,-11456,12676,12108,11144,-75,128
39, 627,-6.8016,7.52083,7.19478,6.62179,0.00799387,-0.0159877,-11348,12548,12004,11048,-60,120
40, 627,-6.85674,7.54481,7.22595,6.58343,0.0139893,-0.0131899,-11440,12588,12056,10984,-105,99
41, 626,-6.93106,7.54001,7.24752,6.57624,0.012124,-0.0141225,-11564,12580,12092,10972,-91,106
42, 627,-6.77522,7.552,7.24992,6.58583,0.0134564,-0.00919296,-11304,12600,12096,10988,-101,69
43, 624,-6.85434,7.52803,7.28109,6.58343,0.0150551,-0.00999234,-11436,12560,12148,10984,-113,75
44, 627,-6.75125,7.58317,7.35062,6.54986,0.0222496,-0.00253139,-11264,12652,12264,10928,-167,19
45, 629,-6.8016,7.48967,7.10128,6.61939,0.0263798,-0.00226493,-11348,12496,11848,11044,-198,17
46, 627,-6.88551,7.49207,7.11327,6.63377,0.0255804,-0.00359724,-11488,12500,11868,11068,-192,27
47, 625,-6.90948,7.45371,7.28349,6.65056,0.0222496,-0.0114579,-11528,12436,12152,11096,-167,86
48, 628,-6.86873,7.49686,7.21156,6.60261,0.0185191,-0.00679479,-11460,12508,12032,11016,-139,51
49, 626,-6.97182,7.39617,7.0845,6.72008,0.0135896,-0.0114579,-11632,12340,11820,11212,-102,86
50, 627,-6.90948,7.49446,7.20917,6.605,0.0123905,-0.0150551,-11528,12504,12028,11020,-93,113
51, 628,-6.92626,7.47289,7.10847,6.66494,0.0107917,-0.0207841,-11556,12468,11860,11120,-81,156
52, 624,-6.91907,7.4633,7.1804,6.64097,0.00746095,-0.0173201,-11544,12452,11980,11080,-56,130
53, 627,-6.76324,7.59276,7.28109,6.5163,0.00519602,-0.0186524,-11284,12668,12148,10872,-39,140
54, 626,-6.88551,7.54241,7.20677,6.58822,0.00732772,-0.0186524,-11488,12584,12024,10992,-55,140
55, 627,-6.8016,7.56639,7.21636,6.58103,0.010392,-0.0127902,-11348,12624,12040,10980,-78,96
56, 627,-6.94065,7.54001,7.15882,6.57384,0.0122573,-0.0158545,-11580,12580,11944,10968,-92,119
57, 627,-6.85194,7.52563,7.16841,6.59302,0.012124,-0.0147887,-11432,12556,11960,11000,-91,111
58, 627,-6.88551,7.50645,7.28588,6.6074,0.010925,-0.0110582,-11488,12524,12156,11024,-82,83
59, 628,-6.81119,7.58077,7.2667,6.64336,0.0123905,-0.012657,-11364,12648,12124,11084,-93,95
60, 626,-6.87832,7.45371,7.18519,6.59062,0.0122573,-0.0163874,-11476,12436,11988,10996,-92,123
61, 624,-6.90948,7.59755,7.28588,6.62418,0.0147887,-0.0153216,-11528,12676,12156,11052,-111,115
62, 626,-6.79201,7.57598,7.37938,6.59302,0.016121,-0.00999234,-11332,12640,12312,11000,-121,75
63, 627,-6.84475,7.49686,7.10607,6.62658,0.0163874,-0.00692802,-11420,12508,11856,11056,-123,52
64, 627,-6.92626,7.4633,7.19958,6.67693,0.0173201,-0.0110582,-11556,12452,12012,11140,-130,83
65, 627,-6.90948,7.44891,7.09648,6.64097,0.0155881,-0.0123905,-11528,12428,11840,11080,-117,93
66, 626,-6.92626,7.51125,7.24992,6.59062,0.0139893,-0.0149219,-11556,12532,12096,10996,-105,112
67, 627,-6.82078,7.54481,7.31226,6.59302,0.0150551,-0.00905972,-11380,12588,12200,11000,-113,68
68, 626,-6.82317,7.54481,7.22115,6.59542,0.0154548,-0.010392,-11384,12588,12048,11004,-116,78
69, 626,-6.81838,7.49926,7.2691,6.59302,0.0174533,-0.00985911,-11376,12512,12128,11000,-131,74
70, 627,-6.86873,7.51604,7.29068,6.61459,0.0198515,-0.00586217,-11460,12540,12164,11036,-149,44
71, 628,-6.82557,7.51604,7.25951,6.64816,0.0243813,-0.00413017,-11388,12540,12112,11092,-183,31
72, 629,-6.89989,7.48487,7.22115,6.6074,0.0183859,-0.00839357,-11512,12488,12048,11024,-138,63
73, 628,-6.87112,7.4633,7.13964,6.65295,0.0157213,-0.010392,-11464,12452,11912,11100,-118,78
74, 627,-6.95983,7.4561,7.15642,6.64816,0.0119908,-0.0162542,-11612,12440,11940,11092,-90,122
75, 627,-6.86153,7.54721,7.29787,6.61939,0.00799387,-0.0173201,-11448,12592,12176,11044,-60,130
76, 627,-6.77283,7.59516,7.22595,6.59542,0.012124,-0.0105253,-11300,12672,12056,11004,-91,79
77, 624,-6.83276,7.60475,7.16361,6.57384,0.0218499,-0.00333078,-11400,12688,11952,10968,-164,25
78, 625,-6.68892,7.59755,7.31705,6.48034,0.0286447,0.00226493,-11160,12676,12208,10812,-215,-17
79, 626,-6.72008,7.59995,7.35781,6.53788,0.0378377,0.0145222,-11212,12680,12276,10908,-284,-109
80, 630,-6.8016,7.58317,7.23074,6.53548,0.0474303,0.0219832,-11348,12652,12064,10904,-356,-165
81, 629,-6.86633,7.47768,7.05813,6.67213,0.0448989,0.0207841,-11456,12476,11776,11132,-337,-156
82, 629,-6.88791,7.44412,7.12765,6.65056,0.0425008,0.0193185,-11492,12420,11892,11096,-319,-145
83, 630,-6.99339,7.43692,7.1756,6.71049,0.035706,0.0122573,-11668,12408,11972,11196,-268,-92
84, 629,-6.84955,7.41535,7.19958,6.72967,0.0338407,0.00666156,-11428,12372,12012,11228,-254,-50
85, 631,-6.80879,7.47289,7.30027,6.60021,0.0321087,0.00826034,-11360,12468,12180,11012,-241,-62
86, 632,-6.74406,7.552,7.36979,6.57624,0.0417014,0.017853,-11252,12600,12296,10972,-313,-134
87, 630,-6.74166,7.58077,7.30506,6.5139,0.0498285,0.0263798,-11248,12648,12188,10868,-374,-198
88, 631,-6.7057,7.58557,7.40336,6.48753,0.0632848,0.0406355,-11188,12656,12352,10824,-475,-305
89, 631,-6.60261,7.66708,7.38897,6.49952,0.0836692,0.0588882,-11016,12792,12328,10844,-628,-442
90, 633,-6.68172,7.65989,7.37219,6.52109,0.0976585,0.0759418,-11148,12780,12300,10880,-733,-570
91, 635,-6.72008,7.59516,7.22115,6.64097,0.110715,0.0883323,-11212,12672,12048,11080,-831,-663
92, 633,-6.92866,7.4609,7.03415,6.77043,0.111648,0.0899311,-11560,12448,11736,11296,-838,-675
93, 634,-7.02696,7.41055,7.03895,6.76803,0.105519,0.0823369,-11724,12364,11744,11292,-792,-618
94, 636,-7.04374,7.34342,6.87112,6.83276,0.096193,0.0679479,-11752,12252,11464,11400,-722,-510
95, 638,-7.19958,7.25472,6.84955,6.82797,0.0802052,0.0548913,-12012,12104,11428,11392,-602,-412
96, 637,-7.19478,7.28588,6.94305,6.87592,0.0638178,0.0309096,-12004,12156,11584,11472,-479,-232
97, 636,-7.13245,7.27869,6.96702,6.87112,0.0466309,0.0187856,-11900,12144,11624,11464,-350,-141
98, 638,-7.14204,7.31945,6.96223,6.85194,0.0307764,0.00226493,-11916,12212,11616,11432,-231,-17
99, 639,-7.07011,7.32185,6.91428,6.75844,0.0182527,-0.012124,-11796,12216,11536,11276,-137,91
100, 639,-7.10128,7.35301,6.90469,6.82557,0.00879326,-0.0206508,-11848,12268,11520,11388,-66,155
101, 641,-7.01497,7.43692,7.18999,6.74646,0.00186524,-0.0281118,-11704,12408,11996,11256,-14,211
102, 640,-6.99579,7.40815,7.06292,6.69851,-0.00452986,-0.0281118,-11672,12360,11784,11176,34,211
103, 639,-6.88071,7.49446,7.24992,6.66494,0.000932619,-0.0258469,-11480,12504,12096,11120,-7,194
104, 638,-6.73687,7.59755,7.31226,6.52829,0.0101256,-0.0101256,-11240,12676,12200,10892,-76,76
105, 637,-6.7081,7.60235,7.41774,6.57624,0.028245,0.00559571,-11192,12684,12376,10972,-212,-42
106, 637,-6.71529,7.60954,7.3626,6.45396,0.0435666,0.0221164,-11204,12696,12284,10768,-327,-166
107, 638,-6.8016,7.54721,7.20437,6.67453,0.0558239,0.0341072,-11348,12592,12020,11136,-419,-256
108, 638,-6.991,7.39617,7.0773,6.75844,0.0595544,0.0347734,-11664,12340,11808,11276,-447,-261
109, 638,-7.00538,7.40815,7.0845,6.77522,0.0567565,0.0306432,-11688,12360,11820,11304,-426,-230
110, 638,-7.05573,7.37219,7.08929,6.82078,0.0524931,0.024781,-11772,12300,11828,11380,-394,-186
111, 639,-7.01257,7.36021,7.06292,6.78002,0.0440995,0.0189188,-11700,12280,11784,11312,-331,-142
112, 639,-7.03655,7.44172,7.10128,6.78242,0.0434334,0.0155881,-11740,12416,11848,11316,-326,-117
113, 640,-7.00538,7.38418,7.10128,6.82317,0.0399694,0.014389,-11688,12320,11848,11384,-300,-108
114, 640,-6.99579,7.34822,7.19238,6.78481,0.0338407,0.00932619,-11672,12260,12000,11320,-254,-70
115, 641,-6.97661,7.3626,7.07011,6.71529,0.0294441,0.00346401,-11640,12284,11796,11204,-221,-26
116, 637,-7.03175,7.42973,7.05573,6.76803,0.0266462,-0.00452986,-11732,12396,11772,11292,-200,34
117, 641,-7.00298,7.43453,7.1756,6.77043,0.0167871,-0.00826034,-11684,12404,11972,11296,-126,62
118, 644,-7.11566,7.30746,6.95743,6.76084,0.0115911,-0.0153216,-11872,12192,11608,11280,-87,115
119, 642,-7.07491,7.32904,7.04374,6.86633,0.00866003,-0.0175865,-11804,12228,11752,11456,-65,132
120, 640,-7.10607,7.31945,7.02456,6.81358,-0.00333078,-0.0319755,-11856,12212,11720,11368,25,240
121, 642,-7.01977,7.37938,7.13245,6.67933,-0.0102588,-0.0343737,-11712,12312,11900,11144,77,258
122, 639,-6.95024,7.38178,7.13724,6.80399,-0.0131899,-0.040902,-11596,12316,11908,11352,99,307
123, 639,-6.96942,7.37699,7.10607,6.67693,-0.0154548,-0.0387703,-11628,12308,11856,11140,116,291
124, 640,-7.00059,7.37938,7.12765,6.72967,-0.0162542,-0.0399694,-11680,12312,11892,11228,122,300
125, 639,-6.95024,7.45371,7.0845,6.74406,-0.0158545,-0.0433002,-11596,12436,11820,11252,119,325
126, 640,-7.03175,7.40336,7.10368,6.7081,-0.0218499,-0.04783,-11732,12352,11852,11192,164,359
127, 640,-6.89989,7.48248,7.22115,6.72967,-0.0218499,-0.0498285,-11512,12484,12048,11228,164,374
128, 638,-6.95024,7.36979,7.11087,6.8016,-0.0225161,-0.0524931,-11596,12296,11864,11348,169,394
129, 638,-7.01257,7.40815,7.22595,6.7081,-0.031709,-0.057023,-11700,12360,12056,11192,238,428
130, 637,-7.03895,7.40336,7.1756,6.67693,-0.0302435,-0.0566233,-11744,12352,11972,11140,227,425
131, 637,-6.86633,7.54001,7.23074,6.65775,-0.0337075,-0.0598208,-11456,12580,12064,11108,253,449
132, 636,-6.96702,7.38897,7.09409,6.80639,-0.0309096,-0.0572894,-11624,12328,11836,11356,232,430
133, 636,-6.90469,7.48248,7.19478,6.65775,-0.0325084,-0.0614196,-11520,12484,12004,11108,244,461
134, 635,-6.92387,7.48727,7.24273,6.64097,-0.0329081,-0.0567565,-11552,12492,12084,11080,247,426
135, 637,-6.97421,7.39856,7.11087,6.68652,-0.0311761,-0.0626187,-11636,12344,11864,11156,234,470
136, 635,-6.92866,7.50645,7.19478,6.68172,-0.0335743,-0.0594211,-11560,12524,12004,11148,252,446
137, 636,-6.91428,7.48008,7.12765,6.72488,-0.0359724,-0.0618193,-11536,12480,11892,11220,270,464
138, 634,-6.92626,7.48967,7.22115,6.67933,-0.0381041,-0.0615528,-11556,12496,12048,11144,286,462
139, 635,-7.01257,7.42973,7.13005,6.66974,-0.0359724,-0.0606202,-11700,12396,11896,11128,270,455
140, 632,-6.93346,7.44891,7.04614,6.64816,-0.035173,-0.0654165,-11568,12428,11756,11092,264,491
141, 635,-6.88551,7.57118,7.2691,6.65535,-0.0371715,-0.0582221,-11488,12632,12128,11104,279,437
142, 631,-6.9862,7.40815,7.02696,6.76084,-0.0406355,-0.0678147,-11656,12360,11724,11280,305,509
143, 631,-6.84235,7.57837,7.2667,6.55945,-0.0397029,-0.0624855,-11416,12644,12124,10944,298,469
144, 633,-6.97901,7.42494,7.26431,6.62658,-0.0393032,-0.0658162,-11644,12388,12120,11056,295,494
145, 631,-6.80639,7.54481,7.15163,6.66974,-0.032242,-0.0578224,-11356,12588,11932,11128,242,434
146, 628,-6.88551,7.54241,7.29308,6.54747,-0.029977,-0.0555574,-11488,12584,12168,10924,225,417
147, 629,-6.78002,7.54241,7.13484,6.63138,-0.0289112,-0.0567565,-11312,12584,11904,11064,217,426
148, 629,-6.73687,7.57118,7.41295,6.60021,-0.0241149,-0.0459648,-11240,12632,12368,11012,181,345
149, 630,-6.94784,7.48487,7.1804,6.6122,-0.0215835,-0.0502282,-11592,12488,11980,11032,162,377
150, 627,-6.74406,7.56639,7.18759,6.71529,-0.0170536,-0.0439663,-11252,12624,11992,11204,128,330
151, 627,-6.75604,7.49686,7.29068,6.54267,-0.0177198,-0.042634,-11272,12508,12164,10916,133,320
152, 627,-6.8016,7.54721,7.2691,6.62418,-0.0150551,-0.0393032,-11348,12592,12128,11052,113,295
153, 627,-6.78961,7.57598,7.20197,6.47314,-0.00466309,-0.0287779,-11328,12640,12016,10800,35,216
154, 626,-6.87592,7.56399,7.23074,6.59062,-0.00786064,-0.0311761,-11472,12620,12064,10996,59,234
155, 626,-6.85674,7.52803,7.25232,6.54507,-0.00399694,-0.0283783,-11440,12560,12100,10920,30,213
156, 627,-6.77522,7.50645,7.34342,6.57624,-0.00173201,-0.0273124,-11304,12524,12252,10972,13,205
157, 626,-6.86153,7.51604,7.33383,6.61459,-0.000799387,-0.0259801,-11448,12540,12236,11036,6,195
158, 624,-6.68172,7.56399,7.25951,6.65056,0.00239816,-0.0239816,-11148,12620,12112,11096,-18,180
159, 627,-6.79201,7.57598,7.36979,6.52589,0.00199847,-0.0207841,-11332,12640,12296,10888,-15,156
160, 625,-6.8903,7.52803,7.178,6.61459,0.00572894,-0.0189188,-11496,12560,11976,11036,-43,142
161, 627,-6.78481,7.552,7.22595,6.56665,0.0101256,-0.0154548,-11320,12600,12056,10956,-76,116
162, 625,-6.8975,7.50885,7.21636,6.69371,0.00532925,-0.021317,-11508,12528,12040,11168,-40,160
163, 625,-6.72488,7.5568,7.30746,6.60021,0.00799387,-0.0179862,-11220,12608,12192,11012,-60,135
164, 625,-6.78481,7.61434,7.2739,6.5187,0.00972588,-0.0146554,-11320,12704,12136,10876,-73,110
165, 625,-6.87112,7.54481,7.19718,6.65295,0.0166539,-0.00892649,-11464,12588,12008,11100,-125,67
166, 625,-6.86393,7.54241,7.40096,6.53308,0.0150551,-0.00879326,-11452,12584,12348,10900,-113,66
167, 625,-6.82317,7.50166,7.13245,6.66254,0.0171868,-0.00866003,-11384,12516,11900,11116,-129,65
168, 625,-6.84715,7.59755,7.27629,6.56904,0.0201179,-0.00546248,-11424,12676,12140,10960,-151,41
169, 625,-6.8951,7.49686,7.12765,6.6074,0.0171868,-0.00919296,-11504,12508,11892,11024,-129,69
170, 625,-6.87352,7.54241,7.0797,6.65056,0.0142557,-0.0085268,-11468,12584,11812,11096,-107,64
171, 625,-6.8975,7.48248,7.35541,6.54986,0.014389,-0.00786064,-11508,12484,12272,10928,-108,59
172, 625,-6.88791,7.49207,7.22834,6.63138,0.017853,-0.0122573,-11492,12500,12060,11064,-134,92
173, 625,-6.75365,7.50166,7.24752,6.68412,0.0173201,-0.00839357,-11268,12516,12092,11152,-130,63
174, 625,-6.86393,7.50405,7.2739,6.56185,0.016121,-0.00866003,-11452,12520,12136,10948,-121,65
175, 626,-6.90708,7.49686,7.22595,6.62658,0.0153216,-0.00652833,-11524,12508,12056,11056,-115,49
176, 626,-6.92147,7.44891,7.19238,6.60261,0.012657,-0.0145222,-11548,12428,12000,11016,-95,109
177, 626,-6.95264,7.50166,7.21636,6.71769,0.00945942,-0.0170536,-11600,12516,12040,11208,-71,128
178, 626,-6.77043,7.552,7.28349,6.62179,0.0102588,-0.0155881,-11296,12600,12152,11048,-77,117
179, 625,-6.91428,7.40336,7.16361,6.59542,0.00959265,-0.0157213,-11536,12352,11952,11004,-72,118
180, 625,-6.8016,7.47049,7.30746,6.64097,0.010925,-0.0145222,-11348,12464,12192,11080,-82,109
181, 624,-6.88311,7.4609,7.27869,6.55226,0.0105253,-0.013856,-11484,12448,12144,10932,-79,104
182, 625,-6.69851,7.57358,7.18519,6.53308,0.0157213,-0.0127902,-11176,12636,11988,10900,-118,96
183, 624,-6.86873,7.52563,7.26191,6.59781,0.0145222,-0.00826034,-11460,12556,12116,11008,-109,62
184, 625,-6.84955,7.50885,7.29547,6.53548,0.019585,-0.00679479,-11428,12528,12172,10904,-147,51
185, 624,-6.73207,7.60235,7.25951,6.62179,0.0229158,-0.00413017,-11232,12684,12112,11048,-172,31
186, 628,-6.88311,7.51125,7.20197,6.57863,0.0210505,-0.00346401,-11484,12532,12016,10976,-158,26
187, 627,-6.87832,7.47768,7.06771,6.63857,0.023049,-0.00572894,-11476,12476,11792,11076,-173,43
188, 625,-6.91188,7.49926,7.23793,6.59781,0.0177198,-0.00985911,-11532,12512,12076,11008,-133,74
189, 626,-6.84715,7.54481,7.25711,6.6098,0.0182527,-0.0110582,-11424,12588,12108,11028,-137,83
190, 625,-6.80879,7.5544,7.23554,6.66974,0.0197182,-0.00546248,-11360,12604,12072,11128,-148,41
191, 625,-6.87592,7.48967,7.20677,6.49712,0.0179862,-0.00679479,-11472,12496,12024,10840,-135,51
192, 626,-6.84955,7.54001,7.25711,6.58822,0.0226493,-0.00519602,-11428,12580,12108,10992,-170,39
193, 627,-6.74166,7.48008,7.09888,6.59302,0.0221164,-0.00253139,-11248,12480,11844,11000,-166,19
194, 627,-6.80639,7.51604,7.23074,6.62418,0.0197182,-0.00399694,-11356,12540,12064,11052,-148,30
195, 626,-6.81119,7.47768,7.30506,6.6074,0.0205176,-0.00306432,-11364,12476,12188,11024,-154,23
196, 627,-6.83756,7.55919,7.28828,6.62658,0.0202511,-0.00626187,-11408,12612,12160,11056,-152,47
197, 628,-6.95983,7.44412,7.19718,6.66734,0.0157213,-0.00799387,-11612,12420,12008,11124,-118,60
198, 629,-6.88791,7.4561,7.22595,6.65056,0.0142557,-0.0145222,-11492,12440,12056,11096,-107,109
199, 626,-6.90948,7.48967,7.21396,6.64097,0.00826034,-0.0149219,-11528,12496,12036,11080,-62,112
200, 629,-6.73926,7.49926,7.31226,6.6098,0.0130567,-0.00999234,-11244,12512,12200,11028,-98,75
201, 626,-6.8951,7.53282,7.24033,6.66254,0.0129234,-0.0137228,-11504,12568,12080,11116,-97,103
202, 627,-6.93825,7.53522,7.31226,6.56665,0.0127902,-0.014389,-11576,12572,12200,10956,-96,108
203, 626,-6.78481,7.48727,7.21636,6.61939,0.0105253,-0.012657,-11320,12492,12040,11044,-79,95
204, 627,-6.92626,7.53522,7.30267,6.62179,0.0118576,-0.0145222,-11556,12572,12184,11048,-89,109
205, 625,-6.7081,7.5568,7.1732,6.63138,0.0135896,-0.0117243,-11192,12608,11968,11064,-102,88
206, 627,-6.80879,7.56878,7.21875,6.54986,0.0133231,-0.0106585,-11360,12628,12044,10928,-100,80
207, 625,-6.78002,7.49207,7.17081,6.67693,0.0155881,-0.00719449,-11312,12500,11964,11140,-117,54
208, 626,-6.82797,7.48727,7.21636,6.62658,0.0201179,-0.00919296,-11392,12492,12040,11056,-151,69
209, 626,-6.8951,7.49446,7.12046,6.62898,0.0179862,-0.00746095,-11504,12504,11880,11060,-135,56
210, 628,-6.86873,7.48727,7.22115,6.61459,0.0173201,-0.00866003,-11460,12492,12048,11036,-130,65
211, 626,-6.88551,7.46809,7.19238,6.66015,0.0157213,-0.010392,-11488,12460,12000,11112,-118,78
212, 626,-6.87592,7.53042,7.29068,6.67933,0.0115911,-0.0171868,-11472,12564,12164,11144,-87,129
213, 628,-6.83756,7.54721,7.23074,6.6098,0.0110582,-0.014389,-11408,12592,12064,11028,-83,108
214, 627,-6.77522,7.54721,7.19238,6.68412,0.0135896,-0.012124,-11304,12592,12000,11152,-102,91
215, 627,-6.91428,7.46809,7.23074,6.64816,0.0117243,-0.0162542,-11536,12460,12064,11092,-88,122
216, 627,-6.85914,7.52083,7.15642,6.6098,0.0110582,-0.0151884,-11444,12548,11940,11028,-83,114
217, 627,-6.79201,7.59276,7.24513,6.59302,0.0113247,-0.0123905,-11332,12668,12088,11000,-85,93
218, 626,-6.80399,7.51364,7.13964,6.54267,0.0130567,-0.0141225,-11352,12536,11912,10916,-98,106
219, 628,-6.79201,7.52323,7.23554,6.62658,0.010925,-0.0137228,-11332,12552,12072,11056,-82,103
220, 627,-6.85194,7.49207,7.24033,6.61699,0.0106585,-0.0125237,-11432,12500,12080,11040,-80,94
221, 626,-6.86393,7.48248,7.19238,6.6098,0.00985911,-0.0153216,-11452,12484,12000,11028,-74,115
222, 624,-6.81838,7.5568,7.25951,6.58103,0.0113247,-0.0185191,-11376,12608,12112,10980,-85,139
223, 627,-6.76324,7.53762,7.20197,6.58822,0.0151884,-0.00879326,-11284,12576,12016,10992,-114,66
224, 623,-6.86153,7.48967,7.22834,6.65056,0.0183859,-0.0127902,-11448,12496,12060,11096,-138,96
225, 626,-6.87352,7.56159,7.30506,6.58103,0.0169204,-0.0105253,-11468,12616,12188,10980,-127,79
226, 627,-6.87832,7.48727,7.23314,6.65775,0.0211838,-0.00746095,-11476,12492,12068,11108,-159,56
227, 627,-6.87832,7.48008,7.14683,6.65535,0.0186524,-0.00932619,-11476,12480,11924,11104,-140,70
228, 625,-6.83516,7.43932,7.21875,6.69611,0.0166539,-0.0110582,-11404,12412,12044,11172,-125,83
229, 626,-6.85194,7.52323,7.16601,6.64576,0.0133231,-0.00919296,-11432,12552,11956,11088,-100,69
230, 625,-6.88551,7.50405,7.21156,6.59542,0.0142557,-0.00905972,-11488,12520,12032,11004,-107,68
231, 625,-6.83276,7.50885,7.29547,6.59781,0.0179862,-0.00972588,-11400,12528,12172,11008,-135,73
232, 627,-6.80879,7.54481,7.2715,6.62418,0.0177198,-0.00759418,-11360,12588,12132,11052,-133,57
233, 627,-6.91907,7.46569,7.24513,6.65775,0.0153216,-0.0113247,-11544,12456,12088,11108,-115,85
234, 626,-6.87112,7.4561,7.18519,6.63377,0.0115911,-0.0131899,-11464,12440,11988,11068,-87,99
235, 627,-6.85914,7.45371,7.29547,6.67693,0.0123905,-0.0186524,-11444,12436,12172,11140,-93,140
236, 627,-6.85674,7.50645,7.13245,6.66254,0.00812711,-0.021317,-11440,12524,11900,11116,-61,160
237, 627,-6.88551,7.47768,7.25232,6.63377,0.00719449,-0.0198515,-11488,12476,12100,11068,-54,149
238, 625,-6.86873,7.5544,7.1804,6.6074,0.00692802,-0.0189188,-11460,12604,11980,11024,-52,142
239, 626,-6.78242,7.52323,7.16601,6.64576,0.00999234,-0.0163874,-11316,12552,11956,11088,-75,123
240, 627,-6.84475,7.52323,7.20197,6.61459,0.0113247,-0.0157213,-11420,12552,12016,11036,-85,118
241, 626,-6.88551,7.54241,7.1804,6.6098,0.010925,-0.0137228,-11488,12584,11980,11028,-82,103
242, 625,-6.78961,7.4561,7.15882,6.61459,0.0117243,-0.0150551,-11328,12440,11944,11036,-88,113
243, 626,-6.85194,7.5568,7.31226,6.61939,0.00919296,-0.016121,-11432,12608,12200,11044,-69,121
244, 625,-6.8975,7.43932,7.16122,6.68172,0.0118576,-0.0150551,-11508,12412,11948,11148,-89,113
245, 626,-6.77043,7.55919,7.32904,6.54986,0.010392,-0.0113247,-11296,12612,12228,10928,-78,85
246, 627,-6.8951,7.47289,7.16122,6.68892,0.0117243,-0.0147887,-11504,12468,11948,11160,-88,111
